AWAY_RA_AST,AWAY_RA_BLK,AWAY_RA_DREB,AWAY_RA_FG3A,AWAY_RA_FG3M,AWAY_RA_FG3_PCT,AWAY_RA_FGA,AWAY_RA_FGM,AWAY_RA_FG_PCT,AWAY_RA_FTA,AWAY_RA_FTM,AWAY_RA_FT_PCT,AWAY_RA_OREB,AWAY_RA_PF,AWAY_RA_PLUS_MINUS,AWAY_RA_PTS,AWAY_RA_REB,AWAY_RA_STL,AWAY_RA_TOV,AWAY_TEAM,GAME_DATE,GAME_ID,HOME_RA_AST,HOME_RA_BLK,HOME_RA_DREB,HOME_RA_FG3A,HOME_RA_FG3M,HOME_RA_FG3_PCT,HOME_RA_FGA,HOME_RA_FGM,HOME_RA_FG_PCT,HOME_RA_FTA,HOME_RA_FTM,HOME_RA_FT_PCT,HOME_RA_OREB,HOME_RA_PF,HOME_RA_PLUS_MINUS,HOME_RA_PTS,HOME_RA_REB,HOME_RA_STL,HOME_RA_TOV,HOME_TEAM,HOME_WIN,MATCHUP
24.2,6.8,36.6,25.4,9.2,0.3654,88.2,41,0.4648,22.2,16.2,0.7552,12,21.4,2.6,107.4,48.6,9.4,17.8,OKC,1/18/2015,21400609,22.4,2,30,22.4,7.2,0.3202,86,40,0.4676,24.4,18.4,0.7568,8.8,23.4,-7,105.6,38.8,9.6,14.8,ORL,0,OKC @ ORL
23.8,3,29.4,21.2,7.8,0.3716,87,42.2,0.4862,23.6,18.6,0.8068,8,23.2,-6.8,110.8,37.4,9.4,14.4,ORL,1/21/2015,21400629,23.8,5.4,33,29.4,11,0.3772,84.4,36.4,0.4298,23.2,18,0.782,13.4,16.6,1.6,101.8,46.4,9.2,14.2,DET,1,ORL @ DET
23.6,3.2,29.2,23,7.8,0.3456,88.2,41.4,0.4688,21.6,17.2,0.7984,9.2,22,-9.6,107.8,38.4,9.4,15.2,ORL,1/23/2015,21400645,23.2,5.6,30.4,23.8,8.6,0.365,82.6,35.8,0.4334,17.4,14,0.8128,9.6,22,-5,94.2,40,5.6,12.4,NYK,1,ORL @ NYK
22,3.8,28.8,18.8,6.2,0.3386,85.6,40.4,0.472,22,16.2,0.7472,9.4,22.4,-12.2,103.2,38.2,8.6,15,ORL,1/26/2015,21400670,20.4,5.8,35.6,15.2,5,0.326,78.2,36.4,0.4662,25.2,20.8,0.8264,9,20.4,5.8,98.6,44.6,7.8,14.6,MEM,1,ORL @ MEM
28.4,5.4,30.2,17.6,9,0.5092,82.6,41.2,0.501,16.6,12.4,0.756,9.6,23.6,5.8,103.8,39.8,10.4,15.2,ORL,1/29/2015,21400692,21.2,4.2,31.2,17.8,5.6,0.3246,84.4,40.8,0.4826,22.6,16.2,0.7316,10.2,20.2,-9.6,103.4,41.4,8.4,16,MIL,1,ORL vs. MIL
21.2,4.8,31.4,25,10,0.4032,79.4,37.6,0.4756,18.6,13,0.7052,9.4,17.6,1.8,98.2,40.8,8.4,14,ORL,1/31/2015,21400706,19.6,3.8,31.6,19.6,6,0.3112,80.6,37.8,0.4682,24.2,16.8,0.69,9.8,20.8,-10.6,98.4,41.4,8.4,16.2,DAL,1,ORL vs. DAL
18.8,3.2,31.4,18.8,5.8,0.3116,81.2,36.6,0.4514,24,17.6,0.7408,11,21.2,-10.6,96.6,42.4,7.4,16,ORL,2/2/2015,21400723,18.6,6.6,34.8,22.4,6.6,0.292,83.6,34.2,0.4104,21.6,17,0.7866,10.8,21.4,-2.8,92,45.6,7.4,13.2,OKC,1,ORL @ OKC
19.8,2.4,32.2,19.6,6.6,0.3362,82.4,37.4,0.454,22.2,16,0.7216,11.4,20.2,-10.6,97.4,43.6,7.2,16,ORL,2/4/2015,21400739,22.8,5,34.6,27.4,9.2,0.327,81.8,35.6,0.434,23.4,17.6,0.7382,9.2,15.2,3.2,98,43.8,7.8,13.4,SAS,1,ORL @ SAS
21.4,5,33,19.8,7,0.353,91.8,38.4,0.4146,20.4,15.6,0.7548,13.8,19.8,-5.4,99.4,46.8,7.2,13.6,LAL,2/6/2015,21400748,22.2,3,33.6,20.2,6.8,0.3362,83.4,38.6,0.4628,20,15.2,0.765,10.8,18.4,-7.6,99.2,44.4,7.4,16.2,ORL,1,LAL @ ORL
21.4,3.8,35.2,22.4,7.2,0.3202,88.2,38,0.4336,23.2,18,0.7894,12.4,14.8,2.8,101.2,47.6,7,12,CHI,2/8/2015,21400770,23.6,3,33,21.6,7.6,0.3526,83.6,39,0.4666,16.6,13,0.7788,10.6,19,-4.8,98.6,43.6,7.6,14.8,ORL,0,CHI @ ORL
23,3.6,31.8,21.2,6.8,0.3224,84.6,39,0.4616,14.8,11.2,0.7538,10,19,-5,96,41.8,8.4,14,ORL,2/9/2015,21400776,22.8,3.2,34.4,17.2,6.2,0.376,81.2,35.8,0.4402,23.2,18.4,0.7878,10.6,22.2,6.6,96.2,45,6.4,14,WAS,1,ORL @ WAS
21.8,3.6,26.8,19.4,6.6,0.3454,83.2,34.2,0.4098,20,16,0.799,11.8,20.6,-9.8,91,38.6,7.4,11.2,ORL,2/11/2015,21400788,21,5.2,33.2,18.8,6.4,0.343,80,37.6,0.4698,16.8,12.8,0.7514,8.6,20,-2.4,94.4,41.8,8.6,14.6,NYK,0,ORL vs. NYK
21,7.4,28.8,18.6,8,0.4212,78.2,33.6,0.4302,22,17,0.7448,10.4,16.4,-12,92.2,39.2,5.8,13.4,ORL,2/20/2015,21400803,20,5.6,33,18.2,5.2,0.2922,80.8,38,0.4698,15.2,11.6,0.7228,9.4,21,1.2,92.8,42.4,8.2,14,NOP,0,ORL vs. NOP
20.2,5.6,35.8,26.2,9.6,0.365,78.8,33.4,0.424,24.2,16,0.6846,10.4,21.2,-4.8,92.4,46.2,8,19.4,ORL,2/22/2015,21400825,18.6,4.8,30.6,19.8,5.4,0.2778,80.6,37.2,0.4614,17.6,13,0.6976,9.8,22.6,1,92.8,40.4,8.2,13.4,PHI,0,ORL vs. PHI
21.6,4.6,32.6,22.6,8,0.3674,81.8,36.6,0.4478,27.2,20.2,0.746,11,20.8,0.8,101.4,43.6,8.2,16,MIA,2/25/2015,21400842,17.8,4.2,31.8,19.2,4.8,0.2604,79.6,36,0.452,21.2,14.6,0.66,9.6,24,0.6,91.4,41.4,7.2,13.8,ORL,0,MIA @ ORL
18.6,4.4,32.8,20,5.8,0.2932,79,36.6,0.4624,20.8,14,0.6342,10,22.6,2.4,93,42.8,6.6,15,ORL,2/27/2015,21400858,24,5.4,32.6,32.6,10.2,0.315,83.8,34.4,0.4116,18.6,13.8,0.7478,11.8,14.8,1.8,92.8,44.4,8,16.6,ATL,1,ORL @ ATL
21,5.2,35.4,19.2,7,0.3628,85.8,37.8,0.4424,17,13,0.7584,10.2,18.2,0.2,95.6,45.6,8,12.8,CHA,3/1/2015,21400882,19.2,3.2,32.2,20.8,6.2,0.3004,82.6,36.6,0.4428,19.2,12.4,0.62,10.6,21.2,-1.8,91.8,42.8,7,14,ORL,0,CHA @ ORL
18.4,5,34.4,23.6,7.4,0.3198,85.8,36.4,0.4226,28.4,20.6,0.7246,12.8,22.6,-4.2,100.8,47.2,7.4,17.6,PHX,3/4/2015,21400897,19,3.6,32.2,21.2,6.4,0.306,82.4,36,0.437,21,14.4,0.6934,10.6,22.2,-5,92.8,42.8,8.8,16.2,ORL,0,PHX @ ORL
19.6,3.2,31,14,5.4,0.3518,82.2,37,0.4494,31,24.2,0.7834,9.8,19,-3.2,103.6,40.8,8,14.8,SAC,3/6/2015,21400913,21,4.2,32.8,21.4,7.8,0.3622,83,37.8,0.4548,18.2,12.6,0.7138,9.8,22.8,-5,96,42.6,9,15.2,ORL,1,SAC @ ORL
21.6,2.6,31.4,28.6,9.6,0.336,90.6,35,0.3886,18.2,13.8,0.7554,13.8,19.6,-6.8,93.4,45.2,6,10,BOS,3/8/2015,21400935,21.6,5.6,32.8,21.4,8,0.3712,84.8,38.8,0.4576,18,13,0.731,11,20.2,-3.4,98.6,43.8,9.8,14.6,ORL,1,BOS @ ORL
21.2,5.8,30,20.2,7.8,0.3802,87.2,39,0.4486,18,14,0.8134,12.6,20,-6.6,99.8,42.6,10.8,13.8,ORL,3/11/2015,21400956,22.6,5.2,31,18.2,7.4,0.397,78.8,36.2,0.4618,21.8,16,0.7152,10.6,19.4,-3.8,95.8,41.6,8.4,17.8,MIL,1,ORL @ MIL
21,5.6,31.4,20.2,8,0.3902,85.8,37.6,0.4394,20.6,14.2,0.74,12.8,19,-7,97.4,44.2,10,13.6,ORL,3/13/2015,21400969,21.4,3,29.6,27,9.8,0.3594,85.2,36.8,0.4324,19,15,0.7898,12.6,20.8,4.2,98.4,42.2,8.4,13.2,BOS,1,ORL @ BOS
22,4,31.2,30.2,13.6,0.4526,79.6,38.6,0.483,26.8,22,0.8196,9.6,19.8,10.4,112.8,40.8,8,14.2,ORL,3/15/2015,21400985,20,4.8,31,19.2,7.2,0.3766,86.4,36.4,0.4218,23.6,15.2,0.6846,14.6,17.2,-11,95.2,45.6,10,14.2,CLE,1,ORL vs. CLE
19.8,4.4,29,19.2,7,0.3676,86.8,36.4,0.4198,21,13.6,0.6924,13.4,18.4,-14.6,93.4,42.4,10,13.2,ORL,3/17/2015,21401002,21.8,3.6,32.2,29.6,9.2,0.3142,84,36.6,0.437,28.4,20,0.691,10.8,19.2,1.2,102.4,43,9,13.6,HOU,1,ORL @ HOU
22.4,4,29.8,21.4,8,0.3848,85.8,37.6,0.4378,19.8,13.4,0.7382,11.8,19.8,-9.2,96.6,41.6,10.6,14.8,ORL,3/18/2015,21401012,25,4.6,29.2,26,10.6,0.3972,82.4,40.6,0.4922,26,18,0.6896,9.8,20.2,2.6,109.8,39,8.6,14,DAL,1,ORL @ DAL
21.8,2.8,33,25.6,9.8,0.387,83.2,41.2,0.4966,19.6,15,0.7606,10.4,16,3.2,107.2,43.4,3.4,11.6,ORL,3/20/2015,21401020,22.6,3.4,31.4,20.2,7,0.357,87.6,39.4,0.4492,22,14.8,0.7048,13.6,20.6,-6.6,100.6,45,9.6,13.4,POR,0,ORL vs. POR
22.6,5,31.8,28,10,0.3632,89.4,39.4,0.4398,21.8,14.6,0.6582,11.2,22.4,-2.4,103.4,43,10.4,14,DEN,3/22/2015,21401044,23.8,3.4,29.2,19.6,6.6,0.344,88.6,40.8,0.4606,19.8,14.8,0.7696,13.8,21.6,-9,103,43,9.2,13.2,ORL,0,DEN @ ORL
23,4.6,28.4,27.4,11,0.4044,84.6,37.4,0.4432,20.4,16.2,0.8132,9.8,18.4,-5.4,102,38.2,11.2,13.8,ORL,3/25/2015,21401062,22.8,3.8,30.2,19,5.4,0.2868,86.6,38.8,0.4472,18.4,15,0.8184,12.4,21.4,-8.4,98,42.6,8.6,14,ATL,1,ORL vs. ATL
23.6,6.4,33.4,25,9.4,0.376,90,38.8,0.4308,22,15.8,0.7406,13.4,18.4,6.2,102.8,46.8,7.4,9.6,DET,3/27/2015,21401074,25.2,3,31,17.6,4.8,0.2722,85.2,39.8,0.4666,16.6,14.2,0.8772,11.6,22,-8.6,98.6,42.6,7.6,15.2,ORL,0,DET @ ORL
24.4,4.6,36.2,22.2,9.4,0.4184,83,40.4,0.4866,18.2,14.8,0.8086,10.6,14.8,19.4,105,46.8,8.6,12.2,ORL,4/1/2015,21401113,24.4,3.4,32.2,15.4,4,0.2668,86.4,39.6,0.4584,15.6,13.2,0.8692,12.2,20.2,-10,96.4,44.4,6.6,14,SAS,1,ORL vs. SAS
24.6,3.4,32.4,17.2,4.2,0.2406,86,39,0.454,14.2,11.4,0.832,12.6,20.6,-8.8,93.6,45,7.2,16.4,ORL,4/3/2015,21401133,20,4,25.6,13.4,4,0.2838,73.6,33.4,0.4534,27.2,22.2,0.8054,7.6,15.6,-15.8,93,33.2,6.2,15.8,MIN,0,ORL @ MIN
24,4.6,33.2,18,5,0.2698,86.2,38.8,0.4506,13.4,10.4,0.8056,12.8,18,-3.6,93,46,7.2,15.2,ORL,4/4/2015,21401143,24.4,4.8,29.6,18.6,5.6,0.2874,85,37.6,0.443,20.8,14.8,0.6822,14.2,21.8,-4,95.6,43.8,9.4,15,MIL,0,ORL @ MIL
23.4,3.8,31.4,22.6,7.6,0.3298,79.6,35,0.4392,26.4,19.8,0.7652,12.8,18,5.2,97.4,44.2,8.8,14.6,ORL,4/8/2015,21401161,24.4,4.6,33,19.4,6,0.3018,87,40,0.4612,14.2,11.4,0.8206,13.4,19,-0.8,97.4,46.4,7.4,14.8,CHI,0,ORL vs. CHI
21.2,3.6,31.4,27.2,9.6,0.3492,82.4,39.2,0.4782,23.6,18.2,0.7788,11.2,19,5.6,106.2,42.6,6.6,13.2,TOR,4/10/2015,21401175,22.4,5,33,20.4,6.8,0.3318,88.4,39.6,0.4486,14.6,11.8,0.8206,14.6,18,1.6,97.8,47.6,9,14.8,ORL,0,TOR @ ORL
19.6,6.4,32.8,16.8,5.6,0.3322,78.8,32.4,0.4156,22.4,18.6,0.8418,9.8,20.4,-5.4,89,42.6,6,15.8,NYK,4/11/2015,21401187,20.6,4.4,33.4,21.4,7,0.3276,86.6,37.8,0.4362,16.4,12.8,0.7872,14,18.6,3.8,95.4,47.4,9.6,15,ORL,0,NYK @ ORL
18.8,5,32.8,21.4,7,0.3276,85.2,36.8,0.4316,18.6,14,0.7792,12.2,18.4,-0.2,94.6,45,9.2,12.8,ORL,4/13/2015,21401207,16.8,7.4,33.8,16.6,3.8,0.2356,83,37.4,0.4516,24.2,16.6,0.711,10.6,20.6,-5,95.2,44.4,3.6,11.8,MIA,1,ORL @ MIA
17.8,3.8,32.6,21.2,6.8,0.3214,83.8,36.4,0.4348,18.6,13.2,0.7178,11.8,20,-4.2,92.8,44.4,9,13.8,ORL,4/15/2015,21401224,22,3.6,32.2,20,6.8,0.3322,85.2,36.8,0.4316,23,17.2,0.7464,12.2,17.2,-0.6,97.6,44.4,7.2,12.2,BKN,1,ORL @ BKN
22,5.2,37,22,7.2,0.3336,90.4,36.6,0.4062,21.4,15.4,0.7222,14.8,17.8,-7.2,95.8,51.8,7,15.4,ORL,10/28/2015,21500004,17.6,4.4,34.2,21.8,6.2,0.2902,87.4,36.2,0.4162,16.2,10.6,0.6762,12.6,20.6,-4.8,89.2,46.8,9.2,13.6,WAS,1,ORL vs. WAS
18.8,5.8,34,24.6,8.4,0.3352,96.4,44.8,0.4656,29.2,20.8,0.7156,16.8,23.8,6.6,118.8,50.8,7.6,13.6,OKC,10/30/2015,21500022,18.4,5.6,34.8,24.4,7.2,0.293,90.8,37.4,0.4126,21.8,14.6,0.634,12.6,23,-5,96.6,47.4,9,13.6,ORL,0,OKC @ ORL
19.6,7,33.4,24.6,7.4,0.2992,92,38.4,0.419,21.6,14,0.6072,12.8,23.2,-5.8,98.2,46.2,8.4,14.2,ORL,11/1/2015,21500043,17.6,7.6,39,24.2,8.4,0.3456,82.6,35.4,0.43,23.4,18.6,0.7974,7.6,19.6,4.8,97.8,46.6,8.2,17,CHI,1,ORL @ CHI
21.6,6.8,36.4,24,7.6,0.3198,93,39.8,0.43,18.4,13,0.6858,12.6,22.2,-2.6,100.2,49,7.4,16.2,ORL,11/3/2015,21500056,21.6,5,31,23.8,8.4,0.3726,89.4,38.4,0.4304,23.6,17,0.717,9.2,19.6,-10.4,102.2,40.2,8.6,13.4,NOP,0,ORL @ NOP
23.6,7.2,35.8,24,7.6,0.3198,95.4,41.4,0.4348,19.6,15,0.7666,12.4,23,-1,105.4,48.2,8.6,15.6,ORL,11/4/2015,21500064,21.2,5.6,31.2,31.4,8.6,0.2716,85,35,0.4108,28.6,20.4,0.7196,10.6,20.8,-10,99,41.8,10.2,16,HOU,1,ORL @ HOU
17.6,4,34.2,21,7.4,0.3462,83.8,35.4,0.4226,29.8,24,0.7944,12.8,22.4,8,102.2,47,10,14.6,ORL,11/6/2015,21500075,24,6.8,34.8,23.8,8.4,0.3534,90.8,40.6,0.4466,21.6,16.8,0.7878,10.2,23.6,0.2,106.4,45,7.6,15.2,TOR,0,ORL vs. TOR
23.8,6.2,34,19.8,7.2,0.373,86.2,39,0.452,18.8,15,0.805,9.4,22,2.8,100.2,43.4,7.6,14.6,ORL,11/7/2015,21500087,21.4,6.6,31.4,24.6,8,0.3348,77.6,33.6,0.4276,23.2,16.2,0.7082,9.2,20.2,-11,91.4,40.6,6,16.2,PHI,0,ORL @ PHI
19.4,5.4,33,24,8,0.3372,82.8,35.6,0.4322,26.2,19.8,0.7456,8,20.4,-4.8,99,41,7.4,12.8,LAL,11/11/2015,21500114,22.4,4.8,32.4,23.8,9,0.3878,85.8,37.8,0.4402,18.8,14.6,0.762,11,22.4,-0.2,99.2,43.4,8.4,13.6,ORL,1,LAL @ ORL
21.6,6.2,31,23,9,0.3824,83.4,35.2,0.423,22.2,17.2,0.7672,11.4,25.6,1.6,96.6,42.4,9.6,14.8,ORL,11/13/2015,21500128,20.8,5.8,33.6,25.2,9.6,0.3918,82.8,35,0.4234,21.2,17.2,0.7848,11.2,21.4,2.6,96.8,44.8,8.2,14.8,UTA,0,ORL vs. UTA
20.2,5.4,34.6,23.8,8.6,0.3642,84.8,36,0.425,21.6,17.6,0.7886,11.2,20.8,-0.2,98.2,45.8,8.8,14.8,ORL,11/14/2015,21500139,24.6,5,33.6,25,8.2,0.3246,86.6,38.6,0.4482,21.2,16.2,0.768,8.2,21.8,-9.4,101.6,41.8,9.2,15.4,WAS,1,ORL @ WAS
18.4,4.2,34.4,16.8,4.6,0.2816,86.8,39.6,0.459,27,22,0.8364,11.6,22,-3.2,105.8,46,7,12.4,ORL,11/18/2015,21500166,19.4,4.8,35.2,25.4,9.2,0.3576,90.2,36.4,0.4056,21,16,0.7374,13.2,20.4,-1.6,98,48.4,8.8,14,MIN,0,ORL vs. MIN
24.4,3.4,35.4,22.2,9,0.3984,84.2,38.2,0.4552,23.8,18.8,0.7806,11.2,20,0.2,104.2,46.6,8,17,SAC,11/21/2015,21500189,21.6,5.6,34.8,25,9,0.355,93,37.8,0.4088,19.2,14.8,0.7462,14.8,21.6,-0.2,99.4,49.6,8.6,13.2,ORL,0,SAC @ ORL
22.2,6,34.6,23.8,8.4,0.3532,89.2,37.8,0.4276,21,15.8,0.7366,12,22,-3.4,99.8,46.6,8.4,13.6,ORL,11/23/2015,21500203,26.4,4.6,36,31.8,13,0.4104,81.6,39.8,0.4916,23.6,16.4,0.6926,9.8,22,6.6,109,45.8,5.2,15,CLE,1,ORL @ CLE
18.6,6.6,32,23.2,9.4,0.416,82.2,32.4,0.3964,24.8,20,0.811,12.4,21.6,-2,94.2,44.4,5.4,12.6,NYK,11/25/2015,21500216,22.2,5.2,34.2,21.6,7.4,0.3418,91.2,38.2,0.4224,21.2,15.6,0.7248,13,22.2,-3.4,99.4,47.2,6.6,11,ORL,1,NYK @ ORL
24.2,4,27.6,19,7.6,0.4176,79.4,37.6,0.473,22.2,17.8,0.8006,9.4,22.6,-13.2,100.6,37,8.8,15.6,MIL,11/27/2015,21500228,24.4,5.8,33,23.4,9,0.3862,90.2,39.2,0.4398,20.8,15,0.7118,13.4,21.4,3.2,102.4,46.4,7,12.2,ORL,1,MIL @ ORL
23.2,4.6,31,29.4,9.8,0.3332,88,35.6,0.405,20.8,15.8,0.758,11.8,18,-3.2,96.8,42.8,9.6,15,BOS,11/29/2015,21500249,25.2,6.4,33.6,24.2,9,0.3724,86.8,40,0.462,19.8,14.6,0.7256,12.8,21.2,6.4,103.6,46.4,6.2,13,ORL,1,BOS @ ORL
23.6,6,33.2,21.4,8.2,0.3732,85.6,40,0.4678,22.2,16.4,0.7256,12,22,8.2,104.6,45.2,6,12.2,ORL,12/1/2015,21500265,19.4,5.6,34.2,18.6,6.6,0.35,79.2,34.6,0.4372,26.8,22.6,0.8516,9.2,22.8,1.6,98.4,43.4,7,14.2,MIN,0,ORL @ MIN
22.4,5.6,33.4,21.6,7.8,0.3518,87.2,40,0.4588,21,16.8,0.8018,12,21.8,12.8,104.6,45.4,7.4,12.2,ORL,12/3/2015,21500279,17.6,5.2,30.4,20.4,8,0.393,78.6,35.2,0.4466,26.4,19.4,0.741,10.2,19,-1.8,97.8,40.6,9.4,15.8,UTA,0,ORL @ UTA
19.6,6,36.2,20.2,5.8,0.273,89.2,40.2,0.4502,15.8,12.8,0.8142,12.4,22,8,99,48.6,8.6,13.8,ORL,12/8/2015,21500317,23.8,5.4,35.2,23.2,8.2,0.348,82.8,33.4,0.4038,22.8,15.4,0.6992,10.4,19.6,-6.8,90.4,45.6,7,14.8,DEN,0,ORL @ DEN
20.4,4.8,34.2,20.2,6.4,0.297,87.6,39.2,0.4476,15.8,13,0.8266,10,23.2,3.6,97.8,44.2,9.6,14.4,ORL,12/9/2015,21500326,22,4.4,29.6,25.6,9.2,0.3622,87,41.6,0.479,18.4,13.8,0.7584,10.8,22.6,-1,106.2,40.4,8.8,17.8,PHX,1,ORL @ PHX
18.6,1.8,30.6,26.6,9,0.354,81.6,35.8,0.443,23.6,18,0.7674,9.6,21.4,1.4,98.6,40.2,9.2,14.4,CLE,12/11/2015,21500334,19.8,4.4,32.4,21.2,6.6,0.2928,84.8,37.2,0.437,15.8,12.8,0.8166,9,22,-4,93.8,41.4,9.8,15.6,ORL,0,CLE @ ORL
20.8,4.2,33.4,20.8,6.8,0.309,82.2,37.4,0.455,16.8,12.6,0.7566,8.6,21.6,-1.2,94.2,42,9.6,16.8,ORL,12/14/2015,21500358,22,2.4,32.6,17.4,6,0.3486,80.6,37.4,0.465,22.4,17.2,0.7704,10.6,19.2,-6,98,43.2,7.4,17.8,BKN,0,ORL @ BKN
22.2,4.6,37,31.8,12.4,0.3854,82,37.4,0.4576,21.4,16.2,0.7714,7.6,19.2,8.4,103.4,44.6,6.4,12.8,CHA,12/16/2015,21500372,22,3.8,33.4,21.6,8.4,0.3656,79.6,38,0.4778,16.2,12.2,0.7634,6.4,20.4,2.2,96.6,39.8,10.4,17.6,ORL,1,CHA @ ORL
20,2.6,33.4,29,10.6,0.3624,86.2,37,0.4296,21.8,16.4,0.7306,12.4,21.6,-2.4,101,45.8,5.4,14.2,POR,12/18/2015,21500387,23,3.2,31.6,21.4,8.6,0.3796,78.8,38.2,0.4842,20.4,15,0.7454,7,20.2,1.6,100,38.6,10.8,16.2,ORL,1,POR @ ORL
25.2,5,29,24,7.6,0.3252,81.6,38.2,0.4698,20.8,17,0.8228,6.6,21.2,-1,101,35.6,10,14.8,ORL,12/20/2015,21500407,22.8,4,31.8,18.8,7,0.3502,78,37.8,0.4838,22,16.6,0.762,7.6,19.4,1.6,99.2,39.4,11.8,15.6,ATL,1,ORL vs. ATL
23.4,4,32,18.8,7.8,0.3866,80.8,41,0.5084,20.2,15.6,0.7856,8,18,10.2,105.4,40,11.8,13.6,ORL,12/21/2015,21500412,21.8,5.4,32.2,21,7,0.3336,80.6,39.2,0.4878,25.2,21,0.8368,10.8,17.4,5,106.4,43,4.8,13.2,NYK,0,ORL @ NYK
20.6,5.6,33.8,30.4,9.2,0.3012,80,35.2,0.4414,34.4,23.2,0.6856,12.2,25,4.8,102.8,46,8.2,15.8,ORL,12/23/2015,21500426,23.8,4,31,17.8,7.4,0.3884,82.4,41.6,0.5054,18.8,14.6,0.784,8.8,17.4,6.2,105.2,39.8,10.4,12.8,HOU,0,ORL vs. HOU
19.8,5.8,31.8,22.4,8.2,0.367,80.4,38,0.4762,21,16.6,0.8062,8,14,1,100.8,39.8,7.8,10.8,MIA,12/26/2015,21500444,24.4,3.6,28.8,16.8,6.4,0.3666,82.8,41.6,0.5026,18.4,13.2,0.703,9.8,18,1.8,102.8,38.6,9.4,11.2,ORL,0,MIA @ ORL
23.6,7,34.4,23.8,9.6,0.3938,82.2,39.2,0.4798,22.8,18.4,0.8098,8,18.2,2.4,106.4,42.4,5.8,13.2,ORL,12/28/2015,21500460,26.2,2.8,28.4,17.2,7.4,0.4224,82.4,42.8,0.5196,14.4,10.2,0.6882,8,17.2,3.2,103.2,36.4,8.6,10.4,NOP,0,ORL vs. NOP
25,4.4,31.6,19.8,7.4,0.3684,89.8,41.6,0.4612,20.4,14,0.6516,14.6,18.8,-2.8,104.6,46.2,9.2,13.8,ORL,12/30/2015,21500475,25,2.6,29.4,20,8.4,0.425,82.6,42.4,0.5136,13.8,10,0.7026,9.8,16.4,5.2,103.2,39.2,6.6,11,BKN,0,ORL vs. BKN
27,2.8,30.8,19.6,7.4,0.384,82.4,41.6,0.5054,13.2,9.4,0.689,9.6,15.6,1.2,100,40.4,6.2,12.2,ORL,1/1/2016,21500490,25.2,3.8,33.2,24.8,9.2,0.3696,86.4,38.2,0.4422,18.4,13.6,0.7606,10.4,19.8,3.2,99.2,43.6,8.4,12,WAS,1,ORL @ WAS
25,2.6,32.6,21.4,7.2,0.3444,80.8,38.6,0.477,14,10.6,0.727,8.4,18.4,-4.4,95,41,5.4,12.6,ORL,1/2/2016,21500499,19,3.6,34.8,32.2,9.8,0.2886,82.2,32.6,0.4004,25.2,16.4,0.6492,11.4,18.6,0,91.4,46.2,7.2,12.2,CLE,1,ORL @ CLE
22.2,3.6,32.6,21.6,6.6,0.3096,81.2,37.2,0.457,13.6,11.6,0.8346,7.6,18,-8.2,92.6,40.2,5.2,12.4,ORL,1/4/2016,21500514,20.6,3.4,33.8,27.4,9.4,0.3254,89.4,37.8,0.4244,22.8,15.2,0.6688,15,18,4.2,100.2,48.8,7,12.2,DET,1,ORL @ DET
20.8,4.6,32.6,24.8,7.2,0.2896,80.8,34,0.42,11.8,10.4,0.848,7.8,20.2,-13.2,85.6,40.4,5.4,13.6,ORL,1/8/2016,21500541,19.4,4,32.6,20.8,4.8,0.2324,82.4,33,0.4002,20.6,16.8,0.7872,11.4,17.8,-7.2,87.6,44,6.6,14.6,BKN,0,ORL @ BKN
24.4,4,29.4,25.6,9.4,0.3818,83.8,38.2,0.4614,15,11.4,0.791,7.8,17.4,-3.8,97.2,37.2,8.4,13,ORL,1/9/2016,21500552,19.4,4.2,31.4,23.6,7.2,0.311,78.6,33.6,0.4286,15,12.8,0.848,8.6,20,-12,87.2,40,6,13.6,WAS,1,ORL vs. WAS
18,8.6,32.6,19.2,6,0.3174,78.6,36.6,0.4684,26.2,21.2,0.8218,8.6,16.8,4,100.4,41.2,9.2,14.2,TOR,1/14/2016,21500588,21.8,5.6,31.4,23.2,7.8,0.3412,82.8,36.6,0.443,13.2,11,0.8216,8.8,18.6,-7.6,92,40.2,6.6,13.8,ORL,0,TOR @ ORL
22.6,5.2,32.6,23.6,7.8,0.3358,84,35.4,0.4232,15,11.8,0.7716,10,18,-5.8,90.4,42.6,7.6,14.8,ORL,1/18/2016,21500620,28.8,7.4,35.4,25.4,8.6,0.3494,86.8,41.4,0.4782,15.2,12,0.812,6,21.6,6,103.4,41.4,9.6,15,ATL,1,ORL @ ATL
23.8,7,37.4,23,9.4,0.4086,84.4,40,0.4774,23,14.4,0.625,6.4,22.8,2.8,103.8,43.8,9,14.2,PHI,1/20/2016,21500629,23,4.6,33.4,20.8,7.4,0.344,85,35.6,0.4208,16.8,12,0.7142,10.8,16.6,-5.8,90.6,44.2,8.6,14.2,ORL,0,PHI @ ORL
21.6,2.6,32.4,30.4,11.2,0.3744,88.6,39,0.4398,21.8,18.4,0.8328,8.6,19,-4,107.6,41,6.6,11.4,ORL,1/22/2016,21500645,24.2,5.6,34.4,19.8,7,0.3468,86.6,38,0.4402,19.4,14.2,0.7386,9.6,17.2,-7.8,97.2,44,8.4,15.2,CHA,1,ORL vs. CHA
